# BEGIN interval_us=400 steps=247500 dir=1 micro=32 accbits=13 preroll=2000
step,adc
182370,04071
182371,04072
182372,04071
182373,04072
182374,04071
182375,04075
182376,04071
182377,04071
182378,04073
182379,04069
182380,04073
182381,04071
182382,04072
182383,04070
182384,04072
182385,04070
182386,04071
182387,04070
182388,04072
182389,04073
182390,04071
182391,04073
182392,04072
182393,04072
182394,04073
182395,04072
182396,04073
182397,04071
182398,04072
182399,04070
182400,04071
182401,04068
182402,04070
182403,04073
182404,04070
182405,04071
182406,04069
182407,04074
182408,04072
182409,04070
182410,04073
182411,04071
182412,04073
182413,04072
182414,04072
182415,04073
182416,04071
182417,04074
182418,04071
182419,04073
182420,04072
182421,04072
182422,04070
182423,04071
182424,04072
182425,04071
182426,04072
182427,04073
182428,04071
182429,04072
182430,04075
182431,04071
182432,04072
182433,04077
182434,04067
182435,04070
182436,04072
182437,04071
182438,04070
182439,04071
182440,04072
182441,04070
182442,04072
182443,04071
182444,04077
182445,04070
182446,04072
182447,04071
182448,04070
182449,04074
182450,04072
182451,04071
182452,04073
182453,04071
182454,04072
182455,04071
182456,04072
182457,04071
182458,04072
182459,04071
182460,04073
182461,04073
182462,04074
182463,04071
182464,04073
182465,04072
182466,04072
182467,04073
182468,04069
182469,04071
182470,04070
182471,04073
182472,04067
182473,04072
182474,04071
182475,04070
182476,04074
182477,04071
182478,04076
182479,04071
182480,04073
182481,04071
182482,04071
182483,04072
182484,04072
182485,04070
182486,04071
182487,04072
182488,04073
182489,04072
182490,04071
182491,04072
182492,04073
182493,04070
182494,04072
182495,04069
182496,04071
182497,04064
182498,04070
182499,04069
182500,04072
182501,04070
182502,04070
182503,04074
182504,04073
182505,04072
182506,04074
182507,04071
182508,04073
182509,04071
182510,04073
182511,04072
182512,04072
182513,04071
182514,04074
182515,04069
182516,04071
182517,04072
182518,04066
182519,04071
182520,04071
182521,04072
182522,04071
182523,04072
182524,04071
182525,04073
182526,04075
182527,04070
182528,04072
182529,04070
182530,04072
182531,04071
182532,04072
182533,04070
182534,04071
182535,04073
182536,04073
182537,04071
182538,04071
182539,04070
182540,04071
182541,04069
182542,04071
182543,04070
182544,04070
182545,04070
182546,04068
182547,04069
182548,04072
182549,04072
182550,04071
182551,04076
182552,04071
182553,04070
182554,04071
182555,04069
182556,04072
182557,04071
182558,04073
182559,04070
182560,04071
182561,04071
182562,04073
182563,04071
182564,04071
182565,04076
182566,04070
182567,04073
182568,04075
182569,04071
182570,04070
182571,04072
182572,04073
182573,04073
182574,04071
182575,04072
182576,04072
182577,04072
182578,04072
182579,04070
182580,04072
182581,04073
182582,04070
182583,04072
182584,04070
182585,04068
182586,04071
182587,04073
182588,04072
182589,04071
182590,04078
182591,04072
182592,04071
182593,04072
182594,04071
182595,04070
182596,04073
182597,04070
182598,04071
182599,04071
182600,04072
182601,04071
182602,04071
182603,04071
182604,04070
182605,04071
182606,04072
182607,04071
182608,04074
182609,04071
182610,04072
182611,04067
182612,04072
182613,04073
182614,04072
182615,04073
182616,04070
182617,04071
182618,04072
182619,04072
182620,04072
182621,04069
182622,04070
182623,04070
182624,04071
182625,04073
182626,04071
182627,04072
182628,04071
182629,04072
182630,04070
182631,04069
182632,04070
182633,04071
182634,04070
182635,04073
182636,04069
182637,04072
182638,04072
182639,04072
182640,04071
182641,04072
182642,04071
182643,04072
182644,04072
182645,04075
182646,04073
182647,04071
182648,04071
182649,04073
182650,04071
182651,04071
182652,04070
182653,04073
182654,04070
182655,04072
182656,04071
182657,04069
182658,04072
182659,04071
182660,04071
182661,04072
182662,04071
182663,04070
182664,04073
182665,04070
182666,04071
182667,04071
182668,04074
182669,04070
182670,04072
182671,04071
182672,04070
182673,04072
182674,04072
182675,04071
182676,04073
182677,04071
182678,04071
182679,04071
182680,04071
182681,04071
182682,04069
182683,04072
182684,04069
182685,04070
182686,04071
182687,04071
182688,04073
182689,04072
182690,04071
182691,04072
182692,04072
182693,04071
182694,04066
182695,04071
182696,04072
182697,04070
182698,04065
182699,04073
182700,04072
182701,04070
182702,04069
182703,04069
182704,04069
182705,04069
182706,04063
182707,04071
182708,04072
182709,04070
182710,04070
182711,04071
182712,04071
182713,04071
182714,04070
182715,04070
182716,04070
182717,04071
182718,04071
182719,04072
182720,04072
182721,04070
182722,04071
182723,04070
182724,04071
182725,04072
182726,04071
182727,04071
182728,04071
182729,04070
182730,04070
182731,04070
182732,04069
182733,04072
182734,04071
182735,04071
182736,04070
182737,04073
182738,04071
182739,04072
182740,04072
182741,04070
182742,04071
182743,04072
182744,04072
182745,04071
182746,04071
182747,04070
182748,04074
182749,04071
182750,04072
182751,04070
182752,04069
182753,04070
182754,04070
182755,04071
182756,04072
182757,04070
182758,04072
182759,04071
182760,04070
182761,04070
182762,04072
182763,04071
182764,04070
182765,04072
182766,04072
182767,04072
182768,04070
182769,04071
182770,04070
182771,04071
182772,04072
182773,04070
182774,04071
182775,04071
182776,04069
182777,04071
182778,04071
182779,04072
182780,04076
182781,04071
182782,04072
182783,04072
182784,04072
182785,04070
182786,04072
182787,04073
182788,04071
182789,04071
182790,04072
182791,04071
182792,04072
182793,04072
182794,04072
182795,04071
182796,04071
182797,04072
182798,04071
182799,04072
182800,04068
182801,04073
182802,04070
182803,04073
182804,04069
182805,04070
182806,04071
182807,04073
182808,04070
182809,04071
182810,04073
182811,04071
182812,04073
182813,04071
182814,04069
182815,04071
182816,04071
182817,04073
182818,04073
182819,04069
182820,04071
182821,04072
182822,04071
182823,04070
182824,04071
182825,04072
182826,04070
182827,04069
182828,04073
182829,04071
182830,04072
182831,04070
182832,04069
182833,04075
182834,04068
182835,04071
182836,04069
182837,04074
182838,04072
182839,04071
182840,04070
182841,04072
182842,04074
182843,04076
182844,04071
182845,04072
182846,04072
182847,04070
182848,04069
182849,04072
182850,04075
182851,04071
182852,04074
182853,04071
182854,04074
182855,04069
182856,04072
182857,04070
182858,04072
182859,04074
182860,04068
182861,04070
182862,04071
182863,04072
182864,04071
182865,04071
182866,04072
182867,04072
182868,04072
182869,04070
182870,04070
182871,04072
182872,04071
182873,04072
182874,04068
182875,04074
182876,04071
182877,04072
182878,04073
182879,04071
182880,04069
182881,04072
182882,04072
182883,04073
182884,04070
182885,04071
182886,04071
182887,04072
182888,04071
182889,04069
182890,04070
182891,04070
182892,04070
182893,04070
182894,04070
182895,04072
182896,04073
182897,04072
182898,04072
182899,04072
182900,04072
182901,04073
182902,04072
182903,04072
182904,04071
182905,04071
182906,04071
182907,04071
182908,04072
182909,04071
182910,04072
182911,04071
182912,04072
182913,04071
182914,04073
182915,04072
182916,04071
182917,04071
182918,04071
182919,04069
182920,04064
182921,04071
182922,04070
182923,04070
182924,04071
182925,04071
182926,04072
182927,04071
182928,04072
182929,04070
182930,04073
182931,04072
182932,04073
182933,04069
182934,04073
182935,04072
182936,04070
182937,04073
182938,04072
182939,04071
182940,04073
182941,04070
182942,04071
182943,04072
182944,04073
182945,04071
182946,04071
182947,04071
182948,04071
182949,04072
182950,04073
182951,04074
182952,04071
182953,04069
182954,04072
182955,04071
182956,04070
182957,04071
182958,04070
182959,04072
182960,04070
182961,04072
182962,04071
182963,04072
182964,04071
182965,04071
182966,04073
182967,04070
182968,04068
182969,04071
182970,04073
182971,04071
182972,04072
182973,04069
182974,04070
182975,04069
182976,04070
182977,04068
182978,04071
182979,04070
182980,04073
182981,04070
182982,04070
182983,04075
182984,04071
182985,04070
182986,04071
182987,04069
182988,04070
182989,04070
182990,04072
182991,04070
182992,04072
182993,04072
182994,04072
182995,04071
182996,04075
182997,04069
182998,04070
182999,04071
183000,04068
183001,04071
183002,04069
183003,04070
183004,04068
183005,04070
183006,04070
183007,04070
183008,04069
183009,04070
183010,04070
183011,04072
183012,04071
183013,04072
183014,04071
183015,04068
183016,04071
183017,04070
183018,04070
183019,04073
183020,04072
183021,04073
183022,04072
183023,04068
183024,04071
183025,04073
183026,04072
183027,04070
183028,04070
183029,04070
183030,04070
183031,04069
183032,04070
183033,04073
183034,04069
183035,04073
183036,04071
183037,04072
183038,04069
183039,04070
183040,04070
183041,04071
183042,04072
183043,04070
183044,04074
183045,04071
183046,04072
183047,04076
183048,04070
183049,04072
183050,04069
183051,04068
183052,04070
183053,04072
183054,04071
183055,04068
183056,04073
183057,04072
183058,04073
183059,04070
183060,04073
183061,04070
183062,04072
183063,04073
183064,04070
183065,04076
183066,04070
183067,04070
183068,04068
183069,04071
183070,04069
183071,04072
183072,04071
183073,04071
183074,04073
183075,04070
183076,04072
183077,04070
183078,04071
183079,04072
183080,04070
183081,04072
183082,04071
183083,04073
183084,04071
183085,04073
183086,04076
183087,04073
183088,04071
183089,04072
183090,04071
183091,04071
183092,04072
183093,04072
183094,04070
183095,04071
183096,04071
183097,04070
183098,04070
183099,04072
183100,04069
183101,04070
183102,04072
183103,04070
183104,04069
183105,04070
183106,04069
183107,04072
183108,04073
183109,04070
183110,04072
183111,04070
183112,04072
183113,04070
183114,04072
183115,04070
183116,04067
183117,04072
183118,04072
183119,04070
183120,04071
183121,04069
183122,04070
183123,04071
183124,04072
183125,04073
183126,04072
183127,04069
183128,04072
183129,04070
183130,04070
183131,04070
183132,04070
183133,04071
183134,04069
183135,04070
183136,04070
183137,04070
183138,04070
183139,04069
183140,04071
183141,04070
183142,04071
183143,04072
183144,04071
183145,04070
183146,04071
183147,04071
183148,04068
183149,04071
183150,04070
183151,04071
183152,04069
183153,04070
183154,04069
183155,04071
183156,04071
183157,04072
183158,04072
183159,04070
183160,04070
183161,04070
183162,04071
183163,04071
183164,04073
183165,04071
183166,04068
183167,04072
183168,04070
183169,04070
183170,04069
183171,04072
183172,04071
183173,04073
183174,04071
183175,04069
183176,04070
183177,04071
183178,04071
183179,04070
183180,04069
183181,04072
183182,04072
183183,04072
183184,04073
183185,04072
183186,04070
183187,04073
183188,04070
183189,04070
183190,04070
183191,04071
183192,04071
183193,04069
183194,04071
183195,04070
183196,04072
183197,04070
183198,04072
183199,04071
183200,04071
183201,04071
183202,04073
183203,04067
183204,04070
183205,04070
183206,04071
183207,04071
183208,04070
183209,04071
183210,04070
183211,04071
183212,04071
183213,04073
183214,04070
183215,04072
183216,04071
183217,04071
183218,04076
183219,04072
183220,04073
183221,04072
183222,04070
183223,04072
183224,04071
183225,04071
183226,04072
183227,04072
183228,04071
183229,04071
183230,04071
183231,04071
183232,04071
183233,04070
183234,04071
183235,04072
183236,04073
183237,04070
183238,04071
183239,04074
183240,04070
183241,04071
183242,04071
183243,04071
183244,04069
183245,04072
183246,04072
183247,04069
183248,04072
183249,04074
183250,04070
183251,04069
183252,04071
183253,04070
183254,04071
183255,04070
183256,04072
183257,04073
183258,04070
183259,04071
183260,04070
183261,04072
183262,04067
183263,04070
183264,04071
183265,04069
183266,04069
183267,04070
183268,04070
183269,04068
183270,04071
183271,04069
183272,04072
183273,04070
183274,04069
183275,04071
183276,04072
183277,04071
183278,04072
183279,04069
183280,04071
183281,04069
183282,04070
183283,04073
183284,04071
183285,04071
183286,04071
183287,04071
183288,04072
183289,04072
183290,04071
183291,04070
183292,04071
183293,04071
183294,04070
183295,04071
183296,04075
183297,04073
183298,04070
183299,04071
183300,04071
183301,04071
183302,04069
183303,04071
183304,04070
183305,04071
183306,04072
183307,04072
183308,04070
183309,04070
183310,04069
183311,04070
183312,04071
183313,04072
183314,04071
183315,04069
183316,04070
183317,04071
183318,04071
183319,04075
183320,04073
183321,04071
183322,04072
183323,04071
183324,04070
183325,04070
183326,04071
183327,04071
183328,04072
183329,04070
183330,04071
183331,04072
183332,04072
183333,04070
183334,04069
183335,04070
183336,04069
183337,04070
183338,04072
183339,04071
183340,04071
183341,04070
183342,04071
183343,04069
183344,04072
183345,04070
183346,04068
183347,04069
183348,04069
183349,04072
183350,04069
183351,04070
183352,04077
183353,04073
183354,04070
183355,04071
183356,04071
183357,04071
183358,04070
183359,04072
183360,04071
183361,04069
183362,04071
183363,04071
183364,04070
183365,04070
183366,04071
183367,04072
183368,04070
183369,04071
183370,04069
183371,04070
183372,04071
183373,04070
183374,04069
183375,04072
183376,04071
183377,04071
183378,04070
183379,04070
183380,04071
183381,04069
183382,04071
183383,04069
183384,04071
183385,04069
183386,04068
183387,04070
183388,04070
183389,04070
183390,04070
183391,04070
183392,04069
183393,04071
183394,04071
183395,04069
183396,04068
183397,04071
183398,04070
183399,04072
183400,04070
183401,04070
183402,04071
183403,04071
183404,04070
183405,04071
183406,04069
183407,04074
183408,04073
183409,04072
183410,04072
183411,04072
183412,04071
183413,04071
183414,04069
183415,04064
183416,04071
183417,04070
183418,04072
183419,04071
183420,04070
183421,04068
183422,04070
183423,04071
183424,04070
183425,04071
183426,04073
183427,04071
183428,04073
183429,04069
183430,04071
183431,04073
183432,04071
183433,04068
183434,04067
183435,04071
183436,04071
183437,04071
183438,04070
183439,04072
183440,04068
183441,04069
183442,04070
183443,04072
183444,04071
183445,04070
183446,04072
183447,04070
183448,04071
183449,04068
183450,04070
183451,04071
183452,04071
183453,04068
183454,04073
183455,04072
183456,04072
183457,04072
183458,04073
183459,04073
183460,04070
183461,04071
183462,04072
183463,04070
183464,04068
183465,04073
183466,04069
183467,04067
183468,04073
183469,04070
183470,04071
183471,04072
183472,04069
183473,04072
183474,04071
183475,04071
183476,04072
183477,04072
183478,04072
183479,04070
183480,04071
183481,04073
183482,04070
183483,04072
183484,04073
183485,04071
183486,04070
183487,04072
183488,04070
183489,04070
183490,04069
183491,04071
183492,04070
183493,04072
183494,04071
183495,04073
183496,04071
183497,04071
183498,04070
183499,04071
183500,04072
183501,04070
183502,04071
183503,04067
183504,04070
183505,04072
183506,04068
183507,04070
183508,04071
183509,04070
183510,04070
183511,04070
183512,04070
183513,04072
183514,04072
183515,04070
183516,04071
183517,04073
183518,04070
183519,04071
183520,04071
183521,04071
183522,04071
183523,04071
183524,04071
183525,04072
183526,04071
183527,04070
183528,04070
183529,04068
183530,04068
183531,04069
183532,04072
183533,04072
183534,04070
183535,04071
183536,04072
183537,04071
183538,04071
183539,04071
183540,04073
183541,04071
183542,04070
183543,04068
183544,04072
183545,04072
183546,04072
183547,04073
183548,04071
183549,04071
183550,04072
183551,04075
183552,04069
183553,04072
183554,04069
183555,04069
183556,04071
183557,04070
183558,04070
183559,04070
183560,04072
183561,04073
183562,04071
183563,04069
183564,04071
183565,04072
183566,04073
183567,04070
183568,04070
183569,04072
183570,04072
183571,04069
183572,04070
183573,04070
183574,04072
183575,04070
183576,04071
183577,04072
183578,04068
183579,04070
183580,04071
183581,04070
183582,04071
183583,04072
183584,04071
183585,04069
183586,04070
183587,04074
183588,04071
183589,04072
183590,04071
183591,04073
183592,04069
183593,04071
183594,04072
183595,04072
183596,04070
183597,04070
183598,04065
183599,04070
183600,04070
183601,04071
183602,04073
183603,04070
183604,04069
183605,04070
183606,04070
183607,04070
183608,04070
183609,04070
183610,04070
183611,04071
183612,04070
183613,04072
183614,04070
183615,04071
183616,04071
183617,04072
183618,04070
183619,04070
183620,04071
183621,04072
183622,04071
183623,04071
183624,04072
183625,04067
183626,04071
183627,04071
183628,04072
183629,04069
183630,04072
183631,04071
183632,04070
183633,04071
183634,04069
183635,04071
183636,04070
183637,04070
183638,04070
183639,04072
183640,04071
183641,04070
183642,04071
183643,04071
183644,04070
183645,04069
183646,04071
183647,04071
183648,04070
183649,04068
183650,04070
183651,04069
183652,04071
183653,04071
183654,04071
183655,04072
183656,04069
183657,04069
183658,04071
183659,04072
183660,04070
183661,04069
183662,04071
183663,04070
183664,04070
183665,04072
183666,04071
183667,04071
183668,04071
183669,04071
183670,04070
183671,04070
183672,04071
183673,04070
183674,04072
183675,04072
183676,04072
183677,04072
183678,04069
183679,04065
183680,04070
183681,04070
183682,04070
183683,04070
183684,04070
183685,04071
183686,04072
183687,04070
183688,04070
183689,04071
183690,04071
183691,04070
183692,04070
183693,04070
183694,04068
183695,04070
183696,04070
183697,04072
183698,04071
183699,04071
183700,04070
183701,04072
183702,04072
183703,04074
183704,04070
183705,04070
183706,04065
183707,04072
183708,04070
183709,04072
183710,04069
183711,04070
183712,04076
183713,04070
183714,04069
183715,04071
183716,04071
183717,04072
183718,04070
183719,04073
183720,04071
183721,04071
183722,04071
183723,04068
183724,04071
183725,04071
183726,04073
183727,04071
183728,04070
183729,04072
183730,04071
183731,04070
183732,04069
183733,04071
183734,04070
183735,04072
183736,04071
183737,04070
183738,04070
183739,04071
183740,04074
183741,04069
183742,04070
183743,04071
183744,04071
183745,04070
183746,04071
183747,04070
183748,04070
183749,04071
183750,04070
183751,04069
183752,04070
183753,04073
183754,04068
183755,04071
183756,04070
183757,04070
183758,04070
183759,04070
183760,04072
183761,04073
183762,04070
183763,04070
183764,04070
183765,04071
183766,04070
183767,04071
183768,04070
183769,04070
183770,04069
183771,04070
183772,04071
183773,04072
183774,04070
183775,04070
183776,04070
183777,04061
183778,04072
183779,04070
183780,04071
183781,04070
183782,04072
183783,04072
183784,04072
183785,04069
183786,04071
183787,04071
183788,04070
183789,04071
183790,04071
183791,04073
183792,04070
183793,04071
183794,04068
183795,04068
183796,04070
183797,04072
183798,04073
183799,04069
183800,04068
183801,04071
183802,04070
183803,04072
183804,04070
183805,04071
183806,04069
183807,04072
183808,04068
183809,04070
183810,04072
183811,04071
183812,04072
183813,04071
183814,04070
183815,04070
183816,04072
183817,04074
183818,04070
183819,04069
183820,04070
183821,04070
183822,04070
183823,04071
183824,04069
183825,04071
183826,04071
183827,04071
183828,04071
183829,04070
183830,04071
183831,04070
183832,04069
183833,04069
183834,04073
183835,04072
183836,04071
183837,04069
183838,04070
183839,04069
183840,04071
183841,04069
183842,04069
183843,04071
183844,04071
183845,04071
183846,04069
183847,04072
183848,04071
183849,04071
183850,04071
183851,04071
183852,04069
183853,04072
183854,04073
183855,04071
183856,04068
183857,04070
183858,04070
183859,04071
183860,04071
183861,04070
183862,04072
183863,04070
183864,04072
183865,04069
183866,04070
183867,04071
183868,04069
183869,04072
183870,04075
183871,04071
183872,04071
183873,04071
183874,04072
183875,04072
183876,04071
183877,04070
183878,04071
183879,04071
183880,04072
183881,04070
183882,04069
183883,04072
183884,04070
183885,04072
183886,04067
183887,04070
183888,04069
183889,04068
183890,04069
183891,04071
183892,04072
183893,04072
183894,04071
183895,04069
183896,04069
183897,04070
183898,04071
183899,04070
183900,04070
183901,04071
183902,04069
183903,04070
183904,04070
183905,04070
183906,04071
183907,04070
183908,04071
183909,04069
183910,04071
183911,04070
183912,04069
183913,04069
183914,04070
183915,04071
183916,04069
183917,04071
183918,04071
183919,04071
183920,04070
183921,04071
183922,04070
183923,04073
183924,04071
183925,04069
183926,04071
183927,04073
183928,04071
183929,04072
183930,04074
183931,04069
183932,04067
183933,04071
183934,04070
183935,04069
183936,04072
183937,04071
183938,04068
183939,04069
183940,04069
183941,04071
183942,04071
183943,04071
183944,04072
183945,04071
183946,04072
183947,04071
183948,04070
183949,04070
183950,04071
183951,04071
183952,04071
183953,04070
183954,04071
183955,04071
183956,04070
183957,04068
183958,04071
183959,04070
183960,04070
183961,04072
183962,04072
183963,04070
183964,04065
183965,04071
183966,04072
183967,04072
183968,04069
183969,04069
183970,04070
183971,04071
183972,04072
183973,04070
183974,04071
183975,04069
183976,04069
183977,04073
183978,04071
183979,04070
183980,04070
183981,04072
183982,04071
183983,04072
183984,04070
183985,04072
183986,04069
183987,04070
183988,04070
183989,04068
183990,04072
183991,04075
183992,04072
183993,04070
183994,04075
183995,04070
183996,04071
183997,04070
183998,04073
183999,04070
184000,04071
184001,04071
184002,04069
184003,04075
184004,04069
184005,04072
184006,04070
184007,04069
184008,04071
184009,04069
184010,04071
184011,04070
184012,04070
184013,04069
184014,04069
184015,04071
184016,04070
184017,04069
184018,04069
184019,04068
184020,04070
184021,04069
184022,04071
184023,04071
184024,04069
184025,04070
184026,04070
184027,04072
184028,04069
184029,04072
184030,04070
184031,04071
184032,04068
184033,04073
184034,04070
184035,04070
184036,04070
184037,04070
184038,04071
184039,04069
184040,04073
184041,04071
184042,04070
184043,04072
184044,04069
184045,04071
184046,04070
184047,04072
184048,04070
184049,04076
184050,04069
184051,04069
184052,04071
184053,04072
184054,04070
184055,04071
184056,04071
184057,04070
184058,04071
184059,04072
184060,04072
184061,04071
184062,04069
184063,04070
184064,04072
184065,04071
184066,04071
184067,04068
184068,04069
184069,04070
184070,04070
184071,04071
184072,04070
184073,04074
184074,04074
184075,04069
184076,04069
184077,04071
184078,04073
184079,04070
184080,04072
184081,04072
184082,04070
184083,04073
184084,04073
184085,04072
184086,04072
184087,04070
184088,04070
184089,04062
184090,04069
184091,04070
184092,04069
184093,04070
184094,04064
184095,04070
184096,04069
184097,04064
184098,04073
184099,04070
184100,04069
184101,04071
184102,04070
184103,04071
184104,04072
184105,04069
184106,04072
184107,04069
184108,04067
184109,04072
184110,04070
184111,04071
184112,04070
184113,04071
184114,04069
184115,04071
184116,04070
184117,04070
184118,04072
184119,04070
184120,04071
184121,04072
184122,04071
184123,04073
184124,04070
184125,04070
184126,04068
184127,04070
184128,04071
184129,04073
184130,04072
184131,04070
184132,04067
184133,04070
184134,04069
184135,04070
184136,04071
184137,04069
184138,04071
184139,04070
184140,04069
184141,04069
184142,04071
184143,04073
184144,04070
184145,04069
184146,04073
184147,04071
184148,04070
184149,04070
184150,04068
184151,04072
184152,04070
184153,04070
184154,04073
184155,04070
184156,04072
184157,04071
184158,04070
184159,04071
184160,04071
184161,04071
184162,04071
184163,04070
184164,04068
184165,04072
184166,04072
184167,04071
184168,04071
184169,04069
184170,04070
184171,04072
184172,04072
184173,04068
184174,04068
184175,04071
184176,04070
184177,04071
184178,04071
184179,04070
184180,04070
184181,04072
184182,04070
184183,04071
184184,04069
184185,04072
184186,04070
184187,04072
184188,04069
184189,04067
184190,04073
184191,04071
184192,04072
184193,04070
184194,04069
184195,04073
184196,04071
184197,04071
184198,04070
184199,04073
184200,04068
184201,04063
184202,04069
184203,04070
184204,04069
184205,04066
184206,04074
184207,04069
184208,04070
184209,04071
184210,04069
184211,04070
184212,04071
184213,04071
184214,04070
184215,04071
184216,04072
184217,04072
184218,04070
184219,04070
184220,04074
184221,04065
184222,04071
184223,04069
184224,04069
184225,04069
184226,04071
184227,04072
184228,04072
184229,04069
184230,04070
184231,04069
184232,04069
184233,04070
184234,04073
184235,04071
184236,04072
184237,04069
184238,04071
184239,04070
184240,04070
184241,04073
184242,04072
184243,04073
184244,04071
184245,04070
184246,04069
184247,04071
184248,04069
184249,04070
184250,04070
184251,04071
184252,04070
184253,04073
184254,04070
184255,04071
184256,04071
184257,04069
184258,04072
184259,04067
184260,04070
184261,04071
184262,04071
184263,04070
184264,04071
184265,04070
184266,04073
184267,04071
184268,04071
184269,04072
184270,04072
184271,04071
184272,04070
184273,04069
184274,04072
184275,04072
184276,04071
184277,04072
184278,04069
184279,04072
184280,04069
184281,04069
184282,04070
184283,04068
184284,04070
184285,04070
184286,04072
184287,04071
184288,04071
184289,04072
184290,04068
184291,04073
184292,04070
184293,04071
184294,04070
184295,04070
184296,04069
184297,04069
184298,04074
184299,04070
184300,04071
184301,04070
184302,04070
184303,04072
184304,04070
184305,04070
184306,04070
184307,04072
184308,04072
184309,04072
184310,04071
184311,04072
184312,04070
184313,04070
184314,04072
184315,04073
184316,04069
184317,04070
184318,04069
184319,04071
184320,04069
184321,04069
184322,04072
184323,04071
184324,04069
184325,04068
184326,04070
184327,04068
184328,04070
184329,04072
184330,04069
184331,04072
184332,04071
184333,04070
184334,04071
184335,04070
184336,04066
184337,04072
184338,04070
184339,04070
184340,04073
184341,04071
184342,04068
184343,04070
184344,04067
184345,04067
184346,04071
184347,04069
184348,04072
184349,04070
184350,04071
184351,04068
184352,04071
184353,04070
184354,04070
184355,04070
184356,04069
184357,04071
184358,04075
184359,04074
184360,04071
184361,04070
184362,04071
184363,04067
184364,04070
184365,04070
184366,04070
184367,04068
184368,04071
184369,04072
184370,04072
184371,04069
184372,04072
184373,04070
184374,04069
184375,04070
184376,04066
184377,04071
184378,04073
184379,04073
184380,04070
184381,04070
184382,04072
184383,04070
184384,04071
184385,04072
184386,04072
184387,04069
184388,04070
184389,04068
184390,04071
184391,04071
184392,04071
184393,04069
184394,04067
184395,04071
184396,04072
184397,04072
184398,04071
184399,04071
184400,04069
184401,04072
184402,04072
184403,04070
184404,04070
184405,04072
184406,04070
184407,04070
184408,04070
184409,04071
184410,04072
184411,04070
184412,04074
184413,04070
184414,04070
184415,04073
184416,04069
184417,04070
184418,04069
184419,04071
184420,04069
184421,04071
184422,04072
184423,04072
184424,04070
184425,04072
184426,04071
184427,04072
184428,04070
184429,04071
184430,04070
184431,04069
184432,04071
184433,04074
184434,04069
184435,04071
184436,04070
184437,04070
184438,04073
184439,04070
184440,04072
184441,04069
184442,04069
184443,04069
184444,04067
184445,04070
184446,04071
184447,04072
184448,04070
184449,04071
184450,04069
184451,04072
184452,04071
184453,04068
184454,04071
184455,04071
184456,04069
184457,04072
184458,04069
184459,04069
184460,04069
184461,04069
184462,04068
184463,04070
184464,04071
184465,04071
184466,04072
184467,04070
184468,04070
184469,04072
184470,04072
184471,04069
184472,04071
184473,04070
184474,04072
184475,04071
184476,04071
184477,04071
184478,04070
184479,04070
184480,04075
184481,04072
184482,04071
184483,04069
184484,04070
184485,04071
184486,04071
184487,04069
184488,04070
184489,04073
184490,04070
184491,04070
184492,04071
184493,04071
184494,04074
184495,04071
184496,04071
184497,04069
184498,04069
184499,04070
184500,04071
184501,04070
184502,04071
184503,04072
184504,04070
184505,04072
184506,04071
184507,04070
184508,04073
184509,04072
184510,04068
184511,04072
184512,04069
184513,04070
184514,04073
184515,04069
184516,04076
184517,04069
184518,04069
184519,04069
184520,04070
184521,04071
184522,04071
184523,04069
184524,04069
184525,04070
184526,04070
184527,04070
184528,04071
184529,04070
184530,04069
184531,04069
184532,04071
184533,04074
184534,04071
184535,04071
184536,04070
184537,04071
184538,04070
184539,04072
184540,04072
184541,04071
184542,04070
184543,04070
184544,04072
184545,04072
184546,04069
184547,04069
184548,04070
184549,04071
184550,04070
184551,04070
184552,04071
184553,04071
184554,04069
184555,04070
184556,04071
184557,04073
184558,04070
184559,04070
184560,04072
184561,04068
184562,04071
184563,04071
184564,04073
184565,04072
184566,04072
184567,04071
184568,04071
184569,04070
184570,04068
184571,04069
184572,04071
184573,04072
184574,04069
184575,04068
184576,04070
184577,04071
184578,04071
184579,04074
184580,04070
184581,04071
184582,04066
184583,04069
184584,04070
184585,04069
184586,04071
184587,04071
184588,04069
184589,04070
184590,04071
184591,04070
184592,04069
184593,04069
184594,04072
184595,04068
184596,04069
184597,04071
184598,04072
184599,04071
184600,04071
184601,04071
184602,04070
184603,04072
184604,04070
184605,04071
184606,04073
184607,04070
184608,04071
184609,04071
184610,04071
184611,04071
184612,04070
184613,04069
184614,04070
184615,04071
184616,04070
184617,04069
184618,04071
184619,04072
184620,04070
184621,04067
184622,04072
184623,04071
184624,04070
184625,04071
184626,04071
184627,04071
184628,04072
184629,04071
184630,04071
184631,04072
184632,04071
184633,04069
184634,04070
184635,04068
184636,04070
184637,04070
184638,04072
184639,04069
184640,04072
184641,04069
184642,04069
184643,04068
184644,04069
184645,04070
184646,04069
184647,04070
184648,04072
184649,04073
184650,04069
184651,04073
184652,04069
184653,04071
184654,04071
184655,04071
184656,04071
184657,04072
184658,04070
184659,04074
184660,04071
184661,04070
184662,04070
184663,04070
184664,04071
184665,04070
184666,04065
184667,04070
184668,04070
184669,04067
184670,04070
184671,04070
184672,04071
184673,04072
184674,04073
184675,04070
184676,04072
184677,04070
184678,04074
184679,04071
184680,04070
184681,04069
184682,04072
184683,04069
184684,04072
184685,04071
184686,04070
184687,04068
184688,04071
184689,04069
184690,04070
184691,04069
184692,04071
184693,04071
184694,04070
